index,max_depth_cape,max_depth_hood,max_depth_scorpio,max_depth_turning,status_cape,status_hood,status_scorpio,status_turning,time_cape,time_hood,time_scorpio,time_turning
s_split_01.smt2,5.0,5.0,5.0,5.0,unsat,unsat,unsat,unsat,0.15,0.13,0.13,0.12
s_split_02.smt2,3.0,3.0,3.0,3.0,unsat,unsat,unsat,unsat,0.04,0.04,0.05,0.04
s_split_03.smt2,7.0,7.0,7.0,7.0,unsat,unsat,unsat,unsat,0.12,0.11,0.1,0.1
s_split_04.smt2,13.0,13.0,13.0,13.0,unsat,unsat,unsat,unsat,0.18,0.16,0.16,0.14
s_split_05.smt2,8.0,8.0,8.0,8.0,unsat,unsat,unsat,unsat,0.15,0.13,0.13,0.12
s_split_06.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_07.smt2,15.0,15.0,15.0,15.0,unsat,unsat,unsat,unsat,0.26,0.26,0.25,0.24
s_split_08.smt2,17.0,17.0,17.0,17.0,unsat,unsat,unsat,unsat,1.49,1.68,1.68,1.55
s_split_09.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_10.smt2,34.0,34.0,34.0,34.0,unsat,unsat,unsat,unsat,37.16,43.7,43.16,38.59
s_split_11.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.98
s_split_12.smt2,42.0,42.0,42.0,42.0,unsat,unsat,unsat,unsat,5.51,6.88,6.88,5.53
s_split_13.smt2,6.0,6.0,6.0,6.0,unsat,unsat,unsat,unsat,0.28,0.28,0.28,0.25
s_split_14.smt2,26.0,26.0,26.0,26.0,sat,sat,sat,sat,54.28,61.58,61.63,55.93
s_split_15.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_16.smt2,2.0,2.0,2.0,2.0,sat,sat,sat,sat,0.03,0.02,0.02,0.02
s_split_17.smt2,8.0,8.0,8.0,8.0,unsat,unsat,unsat,unsat,0.14,0.12,0.12,0.1
s_split_18.smt2,10.0,10.0,10.0,10.0,unsat,unsat,unsat,unsat,3.57,3.89,3.88,3.58
s_split_19.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_20.smt2,3.0,3.0,3.0,3.0,sat,sat,sat,sat,0.06,0.05,0.05,0.04
s_split_21.smt2,7.0,7.0,7.0,7.0,unsat,unsat,unsat,unsat,0.26,0.24,0.24,0.22
s_split_22.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_23.smt2,6.0,6.0,6.0,6.0,unsat,unsat,unsat,unsat,0.06,0.07,0.06,0.06
s_split_24.smt2,13.0,13.0,13.0,13.0,unsat,unsat,unsat,unsat,4.26,4.97,4.92,4.46
s_split_25.smt2,5.0,5.0,5.0,5.0,sat,sat,sat,sat,175.19,203.58,203.73,186.01
s_split_26.smt2,117.0,117.0,117.0,117.0,unsat,unsat,unsat,unsat,109.91,142.92,141.89,121.67
s_split_27.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_28.smt2,52.0,52.0,52.0,52.0,unsat,unsat,unsat,unsat,75.4,113.38,113.3,76.66
s_split_29.smt2,53.0,53.0,53.0,53.0,unsat,unsat,unsat,unsat,137.53,172.03,172.74,143.29
s_split_30.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_31.smt2,12.0,12.0,12.0,12.0,unsat,unsat,unsat,unsat,0.16,0.14,0.14,0.12
s_split_32.smt2,16.0,16.0,16.0,16.0,unsat,unsat,unsat,unsat,10.7,12.83,12.8,11.78
s_split_33.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_34.smt2,5.0,5.0,5.0,5.0,unsat,unsat,unsat,unsat,0.11,0.09,0.09,0.09
s_split_35.smt2,6.0,6.0,6.0,6.0,unsat,unsat,unsat,unsat,0.09,0.09,0.09,0.09
s_split_36.smt2,4.0,4.0,4.0,4.0,unsat,unsat,unsat,unsat,0.03,0.03,0.03,0.02
s_split_37.smt2,4.0,4.0,4.0,4.0,unsat,unsat,unsat,unsat,0.08,0.07,0.07,0.06
s_split_38.smt2,8.0,8.0,8.0,8.0,unsat,unsat,unsat,unsat,0.09,0.09,0.09,0.07
s_split_39.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.98
s_split_40.smt2,22.0,22.0,22.0,22.0,sat,sat,sat,sat,0.52,0.52,0.51,0.48
s_split_41.smt2,9.0,9.0,9.0,9.0,unsat,unsat,unsat,unsat,3.02,3.64,3.63,2.97
s_split_42.smt2,13.0,13.0,13.0,13.0,unsat,unsat,unsat,unsat,0.21,0.23,0.23,0.21
s_split_43.smt2,10.0,10.0,10.0,10.0,unsat,unsat,unsat,unsat,0.28,0.3,0.3,0.28
