index,max_depth_cop,max_depth_mahdism,max_depth_ochre,max_depth_stowage,status_cop,status_mahdism,status_ochre,status_stowage,time_cop,time_mahdism,time_ochre,time_stowage
s_split_01.smt2,19.0,19.0,19.0,19.0,unsat,unsat,unsat,unsat,0.84,0.76,0.78,0.76
s_split_02.smt2,10.0,10.0,10.0,10.0,unsat,unsat,unsat,unsat,0.15,0.14,0.18,0.18
s_split_03.smt2,7.0,7.0,7.0,,unsat,unsat,unsat,,0.11,0.1,0.12,
s_split_04.smt2,13.0,13.0,13.0,,unsat,unsat,unsat,,0.16,0.15,0.19,
s_split_05.smt2,8.0,8.0,8.0,8.0,unsat,unsat,unsat,unsat,0.13,0.12,0.12,0.12
s_split_06.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_07.smt2,15.0,15.0,15.0,,unsat,unsat,unsat,,0.25,0.23,0.29,
s_split_08.smt2,17.0,17.0,17.0,17.0,unsat,unsat,unsat,unsat,1.67,1.55,1.5,1.5
s_split_09.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_10.smt2,,,,,timeout,timeout,timeout,timeout,299.99,299.99,299.98,299.98
s_split_11.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.98
s_split_12.smt2,42.0,42.0,42.0,,unsat,unsat,unsat,,6.35,5.68,5.53,
s_split_13.smt2,6.0,6.0,6.0,,unsat,unsat,unsat,,0.28,0.25,0.29,
s_split_14.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_15.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_16.smt2,,,,,timeout,timeout,timeout,timeout,299.99,299.99,299.96,299.98
s_split_17.smt2,8.0,8.0,8.0,8.0,unsat,unsat,unsat,unsat,0.12,0.11,0.14,0.14
s_split_18.smt2,10.0,10.0,10.0,10.0,unsat,unsat,unsat,unsat,3.91,3.58,3.5,3.56
s_split_19.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_20.smt2,,,,,timeout,timeout,timeout,,299.98,299.99,299.98,
s_split_21.smt2,7.0,7.0,7.0,7.0,unsat,unsat,unsat,unsat,0.25,0.23,0.28,0.27
s_split_22.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_23.smt2,9.0,9.0,9.0,9.0,unsat,unsat,unsat,unsat,0.07,0.07,0.09,0.09
